text,label,source_url,date,platform,user,rating
"This is a GREAT starter camera for the aspiring photographer. It really helps you to start to learn the different camera settings if you are just moving on from a point-n-shoot. You honestly would have a very difficult time jumping into a loaded primo camera. My husband is an avid photographer and this was his first big step for cameras. You will definitely have to read the booklet when you get it if you have never used a camera with settings before. It is a little tricky to figure out. I am not the photographer and still do not know anything past clicking the button! My husband is pretty much very comfortable with this one now. He has moved on to a more advanced Canon, but he was saying he would not have been able to really get it down without having this one first as kind of a training camera. The pictures are great quality. You can't tell a ton of difference between this one and a 16 or 18 mega pixel. The video camera is pretty good. One thing we noticed is that when you go to zoom in during a video, the lever moves in very quickly so you have to go slow with it. One big downfall we noticed about video taping is with the mic. The mic is on top of the camera, so if you aren't paying attention to where your hands are, you can actually cover the mic and have no sound! It's also a little small so you have to always put the strap on your wrist in case you accidentally drop it! Other than those few things, we love it! This is the camera that we take with us if we are going out for fun or on vacation. You can find a case or cell phone case for this and put it on your belt. It's small enough to fit just about any where, which can be a big plus over a bigger camera. Hope this review helped you out!",0,,,difraud_product_reviews,,
"I use this as my go to saw in the woods, very handy and makes precise cuts. The sipper cut is a huge bonus and time saver. Give this a try, you'll keep your other knives clean.",0,,,difraud_product_reviews,,
"I purchased the piano for my grandson. He's not the recommend age of 5yrs old yet, but he likes trying to play it.The quality is very good for the price and once he does turn 5 I think this is something he will not out grow for many year (if the product last that long) and the sound is good. I looked at the DVD on my computer and TV the lessons are great. I believe with practice he will learn the basics of playing, however, the quality of the DVD needs to be better. For that reason I gave it four stars.I am very pleased with this product! I do recommend it.",0,,,difraud_product_reviews,,
I should've listened to these reviews. I keep kicking myself for not doing so. This product is very cheap quality. All it does is get your front door stuck in the tracks. It's too long and the small pieces of tape they give you to secure the ends loose grip within 2 days or less. I highly recommend you keep looking for something else. You will basically give the company your money and throw this away within days. Not worth the headache and time.,0,,,difraud_product_reviews,,
"bought this after my Philips QT4050 broke from fall down a flight of stairs. I found this on sale at Future Shop and decided to get this over the another 4050. I would rate this 2.5 out of 5, but Amazon doesn't allow that, and I think it is closure to a 3 then a 2. For every positive this razor has a negative. As far as the charging stand goes, if you are someone that likes to keep things on top of your counter this is possibly the nicest looking trimmer and stand on the market. I personally don't, after it's finished charging I place it in the drawer, but if looks are important, this trimmer gets a 5 in the department. The charging stand does have a negative. The light on the stand only indicates that charger is actually on the stand correctly. The light on the stand will either be on, meaning the trimmer is on the stand, or the light will be off. The light is only red, it will not change colors when it is done charging, nor will it turn off. When fully charged this has an incredible battery life, however the trimmer does not have any indicator to let you know when the battery is dying or how much life you have left. This is a huge negative, since this trimmer can only be used as a cordless. There is no option to use a cord, the trimmer can only be charged by sitting on the stand. If the trimmer starts to die before you are finished, you are out of luck. The motor on this is very quite. It is easily the quickest one I've every owned. However, that benefit is probably achieved by under powering the motor. I found the 4050 to have a little more power, which means the 4070 which is also cheaper then this, may have a lot more power then this. I found myself having to do some extra passes with this. The biggest benefit of this trimmer is probably the fact that you can use it in the shower, and clean it by running water through it. The draw back is the maintenance that is required because ofthis. In a time when more and more trimmers are becoming Maintenance-free, this trimmer requires you to oil it's blades both before and after each use. With that said, I still find it faster to wash this under water and apply 3 drops of oil, then have to clean the trimmer with a brush. I actually like the comb, it feels fine against my face and doesn't scratch. However taking it off does feel odd sometimes, and sometimes it does feel like you have to force it off and it might break. With that said the trimmer does feel like it is solidly made, so maybe it's something I'll get us to. As for the price. I do think this is overpriced. I live in Toronto, Canada. At Future Shop this was priced regularly at $69, the Philips 4050 was at $49 and the 4070 at 64. I got it on sale for 59. I would not buy this for regular price, and honestly if I had to replace it, I wouldn't spend $59 on again either. This shouldn't be price more then Philips 4050 at $49. In the end, like I mentioned at the top, this is a decent trimmer, but is nothing to write home about, and it is very overpriced. It has some nice benefits, but also some huge negatives. It does the job, but there are trimmer that do just as good of a job at a lot cheaper price.",0,,,difraud_product_reviews,,
This was perfect for my wifes phone that I bought her and it was very similar to the one that I got for my phone.,0,,,difraud_product_reviews,,
I wasn't feeling good one day & a friend told me about Miracle 2000. The first week I took it I felt much better & could feel the different.,0,,,difraud_product_reviews,,
"At this cheap price, I like it. It's not perfect, but it's good. It's best for XBMC or Media Player Classic. Works well with VLC. OK for general windows and browsing. No keyboard. PROS: * Infrared works in busy 2.4GHz areas * Mouse joystick works fairly well * Has full-screen button that works in media players, that's not on wireless keyboards. * Cursor keys, enter, and backspace work in webpages and computer browser. * Programmable hotkeys (edit the windows shortcut properties) * Lasts a long time on a coin cell * Very low price * No driver required CONS: * IR port doesn't stay put. Needs grip tape, or to be a tiny fob. * Mouse joystick is touchy, and should be slower with a light touch. * Limited receiver angle, so it's hard to have set for both sides of the living room, AND from standing vs sitting. * Would be nice to have a full keyboard on the other side (for a higher price of course).",0,,,difraud_product_reviews,,
"Great quality, easily fits two or more kids, depending on how well they share. Umbrella helps with shade... make sure your kid doesn't put soda cap in umbrella hole like mine...stuck",0,,,difraud_product_reviews,,
Just what I was looking for insultaing my attached storage room where older fiberglass was used and is falling apart.,0,,,difraud_product_reviews,,
I love the TV however they didn't include the screws for the stand in the box - a real bummer for trying to set it up before Thanksgiving.,0,,,difraud_product_reviews,,
"If you baby can't afford an oem party, these will be fine. But you most definitely get what you paid for. I had to modify The clips in order to install the product. Also I had to modify the cap that hold the bulb in place in order to replace the terrible bulbs they come with.",0,,,difraud_product_reviews,,
"Laser not accurate. When you turn the laser the line runs uphill 3/16"". Meaning there is aomething wrong with the machanics inside. Laser is only 8' wide. So it needs to be turned a lot to shoot a room. This is the sellers fault for not checking this. The previous owner broke it and sold it, and got away with it.",0,,,difraud_product_reviews,,
Rachel ray and her group of experts have created a healthy dog food for your pet. My dog a lab mix really likes the taste and texture of this food. He also seems to be very active and it gives him enough energy to keep going through the day. I am really happy about the food and my dog gobbles it down unlike some other brands we have tried.,0,,,difraud_product_reviews,,
This is an excellent commentary on how God used these chosen women to fulfill his plan of bringing our promised Savior and Messiah into the world through the line of David exactly as He promised in His word. I was especially taken with the story of Rahab and how God chose a morally and socially unacceptable woman to carry out His plan and show how someone of pagan beliefs and circumstances can have faith and trust in the one true God who has the power to rescue and redeem all people from certain death. Excellent job by John MacArthur!,0,,,difraud_product_reviews,,
"I really like these earrings because they are a great length (not too long but enough to stand out) and very lightweight. I get lots of compliments on them. My only complaint is they get tangled easily when not in use, in fact they arrived tangled. So I just store them carefully and it seems to have solved the problem.",0,,,difraud_product_reviews,,
Was delivered earlier than expected. However you definitely get what you pay for. Super flimsy and cheap.,0,,,difraud_product_reviews,,
Came from China (which is okay since I'm Chinese and I know that most things are made in China). It took a little while to arrive (from China). But it is SO cheap and shipping is included. It is worth the wait and you can't beat the price!,0,,,difraud_product_reviews,,
"Reasonable price and just about perfect for storing/transporting a round acrylic Sam's Timer SCRABBLE BOARD. (I may add some foam padding to inside bottom for better protection.) [note: When I was a drummer in the mid-'60s to early '80s, I always used Zildjian cymbals. I was hoping to get a Zildjian-logo'd bag for my round Scrabble board. Unfortunately, the Z bag is lower quality than this one.]",0,,,difraud_product_reviews,,
The clicking worked for a few times and then the flimsy plastic thing that causes the click breaks and doesn't hold the lid right. Leaks a great deal.,0,,,difraud_product_reviews,,
"Nothing special, very simple, it does its work, light, and very cheap. Why pay more for a different one? I needed something to open letter, not a piece of art.",0,,,difraud_product_reviews,,
"One of the problems that we have in this area are high winds that often send everything from toys to an odd assortment of covers flying. One year I ended up with some sort of tarp that we ended up using for our barbecue because no one claimed it. The Classic cover is going nowhere fast and has a lot of great qualities that make it worth while for anyone with a built-in barbecue to invest in. We don't have a built-in, but still can use the cover. What's great about it are the two Velcro straps beneath the cover that will secure it to the barbecue. Along the edges the material is elasticized, another factor that will keep it from flying away. If it does, the barbecue will have to go with it because it's that secure. The cover itself is a thick, sturdy 100% woven polyester with a rubberized lining. This is the type of polyester that I see in backpacks an luggage. There are even some gussets with small circles that will help keep the Classic cover in place when there are heavy gusts of wind. We do have those and that's when we sometimes find an odd assortment of things in our yard. The gussets will divert those gusts, keeping them from pulling the cover up into the air. The cover will not only protect the barbecue from the elements, but make it easier to clean. The cover is water-resistant and very well-sewn and designed. Installation, if you want to call it that, only takes a minute and is intuitive. This is nothing like those cheap, lightweight tarps that blow away, tear, or get holes in them quickly. It would take a long time to get any wear on this tarp from putting it on and off. This is definitely a sturdy, well-made tarp that will protect a barbecue.",0,,,difraud_product_reviews,,
"I have an IPAD mini and previously owned an IPAD2 and used a regular stylus. This one is quite different. the tip is a little plastic disc instead of a rounded rubber tip. It's very smooth and very sensitive. You don't have to press hard and I really like it. It fits good in the hand and I really like the fact that you don't have to press hard. If you have an IPAD mini and looking for a new type of stylus, this is it.",0,,,difraud_product_reviews,,
I chose this because it is brass and has the finish I wanted. It is a well made product. I would recommend it to friends.,0,,,difraud_product_reviews,,
"My wifes birthday present, she hates large clunky watches and wanted something slim and feminine so i got her this and shes loves it and wears it every day!",0,,,difraud_product_reviews,,
"Bought this as a gift for my brother at his request. Don't know much about it, but do know that my brother is very, very particular about his tools. Based on that, this must be a good product.",0,,,difraud_product_reviews,,
"This product is good, wish it could hold two conrollers. nothing tore but i also didn't put everything in because it didn't seem to really fit. also since i've read the reviews about how it can tear easily i didn't put the power cord in there i filled that with accesories instead. and threw that it another case.",0,,,difraud_product_reviews,,
"This is my go to watch for every day and for travel. It is comfortable and easy to use. I accidentally bumped the corner off, and this was less expensive than getting a new casing.",0,,,difraud_product_reviews,,
I have bought this movie several times for my husband. He now keeps it in a safe place. The movie is a good movie.,0,,,difraud_product_reviews,,
"Retraining our malti-poo for a crate so we can travel more. This Sof-Krate is convenient, light weight, pops up into position easily, stays there firmly and has a cozy feel to it that our little guy feels comfortable in. We could probably have managed with the next size down but didn't want to confine him too much.",0,,,difraud_product_reviews,,
"Although I gave this a 1 star, it was not due to the equipment itself, but the seller. The product would not work with any memory card that I tried, but the owner claims that it did work with memory cards. This is an old model of Kodak and due to the fact that Kodak has stop making digital cameras, some compatible options are very limited or can not be found. Sometimes some of the new options will not work with old items and that should be stated in the presentation of the product. Product was returned and seller refused to give full refund. DO NOT BUY FROM THIS SELLER, IS NOT A COMPANY, BUT AN INDIVIDUAL TRYING TO MAKE A QUICK BUCK ON OLD UNWANTED MERCHANDISE. BEWARE!!!!!!!!",0,,,difraud_product_reviews,,
Works as expected. Easy hook up. In my case I needed a digital converter. With this combination I was able to bring in over 50 channels.,0,,,difraud_product_reviews,,
"Very Expensive refills. We purchased the same refill from a local source and these were 1/10 the cost that Amazon refills were priced. When we ordered the refills, we assumed the product was 100 pages and NOT 100 pictures in the package. What a rip off. We saw one review and the lady indicated they were ""S-O-O EXPENSIVE"" ....boy, she was right.",0,,,difraud_product_reviews,,
I bought this system to liven up a hutch full of crystal...it turned out fantastic and I can light the hutch up with a huge variety of colors. Please note that you cannot do multi-color (think Christmas lights) but it does have seceral settings where it will fade from one color to the next Our guests love the effect this system brings to our dining room!,0,,,difraud_product_reviews,,
"It's functional, classy, hip, pretty, easy to get to, ALL functional without removing, please keep making these exact same flip covers in different colors, how about whites and more beading and glitter. ..we ladies LOVE a statement. ...this is exactly like it was described. .thanks Karen",0,,,difraud_product_reviews,,
It clips on your visor and holds all types of frames. So I no longer have to go fishing thru my console when need my sunglasses or night vision glasses.,0,,,difraud_product_reviews,,
Seldom have I gotten such good quality for the least expensive item ordered. This file cabinet meets my needs perfectly. Another plus is that it can be used with or without the casters.,0,,,difraud_product_reviews,,
I reseived boots that looked different than those on pictures. Besides all the mistakes they are still cool.,0,,,difraud_product_reviews,,
Was the best deal on a crate I could find had a few small problems but with a name of SmithBuilt did not know it was made in China,0,,,difraud_product_reviews,,
"I originally got the 4 ounce bottles for free in a gift bag. I've recently purchased the larger size as my son is getting older and starting to consume more by bottle. He doesn't have an issue with too much gas or swallowing too much air. As these are the only bottles we've used, I'm not sure if it's him or the bottles! But overall, they hold up well and are easy to use.",0,,,difraud_product_reviews,,
"I read the reviews but I thought I'd give it a shot. I have a similar motor that is at least 15 years old and has been going constantly for that long. The battery in it lasts about two months and when the battery dies, the motor stops. No reduction in speed. Just dies. This one is poor quality and the battery only lasts a few days or a week. Then the motor slows down. The on/off switch doesn't turn it on or off. To get it to turn on, I have to try to make better contact. I've given up replacing the battery so I'm still looking for a motor like my old one.",0,,,difraud_product_reviews,,
These arrows arrived in perfect condition and were the outstanding quality that Easton always provides. After filing them down to the correct length I was hitting 9s and 10s right from the start.,0,,,difraud_product_reviews,,
"In anticipation of the new film version of ""Into the Woods"" I decided to take a look at this Tony winning stage production which used the original cast. It was actually filmed for a television episode of American Playhouse that aired on March 15, 1991. It is available on DVD and Blu ray. The story by James Lapine, who also directs, blends together various fairy tale characters (Cinderella, Little Red Riding Hood, Rapunzel, Jack and others) into one story. The nexus is the Baker (Chip Zien) and his Wife (Joanna Gleason) and their inability to conceive a child. The local Witch (Bernadette Peters) agrees to reverse the Wife's ""condition"" but the couple must bring her 4 items. A red Cloak, a gold shoe, a white cow and ""yellow as corn"" hair are her demands. Somehow these items together would release the curse of the Witch's grotesque features. Working with one basic stage, the production is pretty rudimentary but is buoyed by the music of the great Stephen Sondheim. Peters is of course a terrific singer and gets many of the big number including the tearful ""Children Will Listen."" I was also taken with Ms. Gleason's humorous take the Baker's wife. She also has a fine singing voice. I'm most familiar with her as a supporting actor in numerous films. The rest of the actors are very good and have seasoned singing voices. The costumes were pretty original. I was a bit surprised to see the Wolf's (Robert Westenberg) costume to be anatomically correct below the belt. This must be a little concerning for some, especially in the first scene where he confronts Little Red Riding Hood (Danielle Ferland). The DVD is problematic. The video is washed out and not very pretty to look at. The editing and direction are pretty good however. Audio is only available in stereo but it is fine. The music is great, the story is interesting and the acting is top notch. I highly recommend going for the Blu ray.",0,,,difraud_product_reviews,,
"My husband has several smallish skin tags around his neck and has been applying 3 times/day Dr. King's Natural Skin tag remover. The instructions say to apply it 3 times each day for 4 to 6 weeks. I have to give this product a review before then, so all I can say is that it smells like turpentine. My husband waved the open bottle under my nose and asked me what I thought it smelled like and it definitely smelled like turpentine. The active ingredient listed is: Thuja occidentalis. According to Wikipedia it is this:  Thuja occidentalis is an evergreen coniferous tree, in the cypress family Cupressaceae, which is native to the northeast of the United States and the southeast of Canada, but widely cultivated as an ornamental plant. There's a lot more said about it, but it's a tree. He will continue the treatment as instructed on the box, but in all honesty, dental floss is a lot easier, cheaper and a lot quicker when it comes to removing skin tags.",0,,,difraud_product_reviews,,
Hadn't picked up the cello in years and this got the bow up to speed quickly. Applications are infrequent and the round design + cloth makes it easy to use.,0,,,difraud_product_reviews,,
Love these earrings. Good size and good quality. Don't have to worry about losing these with the leverbacks.,0,,,difraud_product_reviews,,
Part of the plastic phone case part broke off after a week of use. I was putting the phone in and out of the case daily. Not the best materials. Otherwise works.,0,,,difraud_product_reviews,,
"We enjoyed this so much on our king mattress that I ordered one for our guest bedroom. This is an amazing mattress for the price, you just can't beat it. I was tempted to spend much more on a memory foam mattress, but glad I saved my money on this instead. Very easy to assemble and when you see the box it comes in, its hard to believe theres a mattress set in it.",0,,,difraud_product_reviews,,
"This product really works as described. It has some kind of powerful enzyme that breaks down scum in the pool water. At this account I would scrub these tiles every week and the scum would just come right back as if I never scrubbed the tile line. The customer would constantly complain. I thought I would give ""Pool Perfect"" by Natural Chemistry a shot here as I have used it successfully on less extreme cases. Basically the problem here is that the dogs will swim in this pool every week and the gardener will blow dust and junk into the pool each week with his leaf blower. It really doesn't help that these tiles are light tan in color. So I scrubbed the tiles once again and then I added the ""Pool Perfect."" To be honest I didn't have high expectations at this account. The next week I was surprised to see the tile looking like I just cleaned them. I added two more capfuls of ""Pool Perfect"" and gave it another week. As you can see from the video after three weeks the tile is still looking like I just cleaned them (As of now it has been 5 weeks and the tile still looks great). So I have been adding the maintenance dose each week now and haven't had to scrub the tile line. This stuff works amazingly well. If you are interested in the tile brush (it actually attaches to a pole nicely but in this pool the decking overhangs at an angle so it is easier to use it by hand) Here is the make: Purity Pool TSQC Tile Scrubber with Quick Connect It comes with a regular pad but I upgrade to a more coarse one: Purity Pool RPC Replacement Pad for Tile Scrubber, Coarse",0,,,difraud_product_reviews,,
I have used Hikari foods for many years. The koi love it and the is a healthy food. No crappy corn meal in this food.,0,,,difraud_product_reviews,,
"I was very scared to order this product but once I installed it, my printer is like brand new. One of the cartridges was leaking (blue) but was inside its bag. I cleaned it and it worked too. This is incredible.",0,,,difraud_product_reviews,,
"(This is for the Double Choco Espresso variety.) Years ago, I bought and really enjoyed the squares. I'd read some reviews that the bars were smaller, more expensive, and not as good now that Earnest took over, but I decided to give them a try. Maybe I went with the wrong variety, but the Double Choco Espresso squares that I received are really dry. Not crunchy and stale, mind you, but ""moist"" isn't a word that would even remotely enter your mind upon taking a bite, unless is was prefaced by ""wow, these sure aren't."" It's like being in a real life ""Got Milk"" commercial. The flavor is okay (not great, but okay), but the dryness is really off putting, and they are quite small. Given the current price of over $1/bar for these (and over $1.50 for some of them), I'd recommend passing. For a while now, I've been eating (I've tried and liked the fig and raspberry flavors). For similar calorie count with less fat and about half the price of these, I suggest giving those a try if you're looking for an easily packed snack.",0,,,difraud_product_reviews,,
the pipe was broken when it got here so i am very disappointed on the product I bought for Christmas.,0,,,difraud_product_reviews,,
"The saw arrives completely assembled. Included is a chain guard, a user manual and a wrench conveniently stored in the handle of the saw. The battery was not fully charged but nearly so and took a short time to bring it up to a full charge. All I had to do was add some bar and chain oil and the saw was ready to go. There have been a number of storms the past few months and they broke off numerous branches and downed one very large tree. I have been doing some cleanup with a Stihl gas powered saw and a 40 volt Ryobi. They do a fairly nice job on the branches but not so good on the big tree. I slipped on my goggles and hauled this bad boy out to the big tree. I started of with the trunk size of about 14 inches. This saw was nothing less than amazing as it cut through the tree trunk like a hot knife through butter. I continued until the tree was cut up and then worked on some branches and some trimming. This saw never slowed down and the battery just kept on keeping on. This is now my saw of choice. No more mixing oil and gas for the Stihl and no more charging the battery for the Ryobi. From now on it is just charge the Greenworks battery and keep a supply of bar and chain oil on hand. Yes, this saw does dribble a bit of oil as did the Ryobi and as did every chainsaw I ever owned. That is no big deal. All you need to do is slip some old newspaper or some rags or whatever under the saw when storing it and then check the oil level before the next use and you are good to go.",0,,,difraud_product_reviews,,
Nice to be able to lock my briefcase to furniture in the room. Zero risk of theft of my laptop. Easy to work.,0,,,difraud_product_reviews,,
"I lost the redemption code and was told at first no problem, but see below Sent invoice and a copy of the insert showing the Ultraviolet label. I got this back. I guess I don't care if I get the ultraviolet or not but through you should know. Dear Gene, Thank you for contacting Flixster Customer Care for UltraViolet™. I appreciate the opportunity to assist you today. We apologize, but we are unable to provide further support without a valid, unused redemption code or a photo of following items:  The redemption insert or the DVD / Blu-ray case showing the UltraViolet logo found on the front of the packaging. The receipt showing the movie title you are requesting. Thank you, Quinton - Flixster Customer Care for UltraViolet™ http://support.ultraviolet.flixster.com",0,,,difraud_product_reviews,,
"I purchased this socks last week and am glad that I did. These socks are so warm no need of winter shoes, these socks are keeping me warm with a regular running shoes.",0,,,difraud_product_reviews,,
"there was everything I need to change my battery's in my invicta watch I never had change battery's in a watch before the screws were so small It had the right size screwdriver in the kit to fit,I would have been lost without it thanks..AAAAAAA++++++ plus great job and fast shipping too.",0,,,difraud_product_reviews,,
this thing is built like a battle ship and performs well. it is a little awkward to clean but tolerable. It gives 2 serving size walls in the time most machines make one.,0,,,difraud_product_reviews,,
"EASY TO screw into the car plastic, sturdy and looks like it was always there from the beginning. kids love putting things in it and driving around. it is still easy for them to move around with it on the back. We only had the car at first so comparing it without it and then with it, still just as fun and easy only now, we carry dolls around with us and stuffed animals. Who knows what else will be added in the back! :)",0,,,difraud_product_reviews,,
"It's a lovely. light, pretty hat that is very true to color, maybe a bit brighter. Has a bit of stretch, so you can fit it to your head nicely.",0,,,difraud_product_reviews,,
"I am in a busy cover band, we play every weekend, I go though a lot of heads doing 40 songs a night ! I have tried them all, The standard G2 Is a great head and these are close but a hair thicker, they are darker, warmer and really have an amazing punch ! The durability is really good ! They sound amazing Miced up also ! If you want a deep, warm tom sound like you hear on the 70s rock albums and the 80s metal and rock albums, this is the head for you ! They look great also but I like them more for the sound, Fantastic Tom head ! Buy a set and see what your toms have been missing ! These Rock ! If you want to hear how they sound, I am including a link of my bands demo ! Great heads ![...]",0,,,difraud_product_reviews,,
"Affordable and sturdy. We have ours in front of our living room side window. Our 2 cats perch on the top shelves snoozing and watching the birds/sqirrels/chipmunks. They catch the afternoon sun, there. The perches needed to be tightened up only once in the year we've had it. Good value. The ones at the pet supply chains are exhorbitantly priced. We're thinking about a second one for upstairs. (They're not spoiled or anything)",0,,,difraud_product_reviews,,
"The chicken dinner is one of several from Stella and Chew's that I tried after my dog rejected a long line of excellent dog foods. He is healthy and has an excellent appetite but prefers people food. He also likes the beef, lamb and other varieties of this dinner. He looks great and has lots of energy. I'm delighted.",0,,,difraud_product_reviews,,
This is a great reminder for our teen age daughter of her morality. Thank you for supplying such great products.,0,,,difraud_product_reviews,,
"What a great price for a great mattress! We bought this for our guest room, so it didn't need to be top quality, but I've slept on it and love it and now we want one for our room. The quality is fantastic. Highly recommend.",0,,,difraud_product_reviews,,
It is so cute and feminine looking. I hope she enjoys it. I just couldn't see it being delivered to the person's wish list.,0,,,difraud_product_reviews,,
"DON'T BUY THIS or even accept one as a gift ! just got off the phone after close to three hours with Asus tech plus 45 minutes trying to get anyone at ASUS who had the slightest knowledge of this product! I've used PC's from their beginning & this was by far the worst and most amateurish experience I've ever had! 1.I wired it up, added keyboard, mouse,WiFi, easily. The so-called manual ended where I did. No info, answers, nothing. 2. Tech had no info, went to manual & then we unsuccessfully tried & tried, brought in Google Chrome who knew even less ! 3. We both gave up: Tech who tried very hard with patience & courtesy & this old soldier ! Good thing i bought from Amazon. Goes back Asap! 4. Great concept with a huge worldwide market for ""computers for dummies"" being destroyed( for now) by a classic of incompetence.",0,,,difraud_product_reviews,,
"I will keep this dress because I have several occasions to wear it where I am not in a professional situation. It will require a slip as itis PAPER THIN. If you are not a ""slip"" type, this is not the dress for you unless you are an exhibitionist. LOL",0,,,difraud_product_reviews,,
"bought this for a sightseeing trip to NYC and was pretty disappointed. 90%+ of the pictures were dull and had a washed out look. camera took a long time to process the shot before allowing you to take another picture. moderate and low light autofocus is pretty poor. 720p videos turned out great. very powerful flash, almost too powerful for indoors ! i'll likely try the DSC-HX30 for my cruise next month.",0,,,difraud_product_reviews,,
"I had a project that was going to require over 500 rivets. Impossible to do by hand. I tried to find a pneumatic air riveter to rent at a rental tool store but came up empty. So I had to buy one. Even though I may only use it very little, I'm glad I bought it. It was worth every penny as my project came together in just a couple of days thanks to this gun. If you have a project that has more than 50 rivets, just buy one of these. This one was fine for 1 inch rivets. Worked flawlessly.",0,,,difraud_product_reviews,,
Reasonably priced and lightning fast turnaround. Will do business with and recommend this company again. Thanks for hassle free shopping.,0,,,difraud_product_reviews,,
"I've used this little sharpening tool for about two years now, and it's still hanging in there. While I have to admit that I haven't mastered the swing-arm part of the sharpener, the two-stage pull-through part is the best part of this sharpener for me. Just pull the blade through the carbide section first, repeat, then move to the ceramic sharpener and you're all set. If you're into using a stone for sharpening, as I am, I still think there is room for a simple sharpener of this kind. It fits in your pocket and comes in handy in a pinch.",0,,,difraud_product_reviews,,
"Cheap, goes great with jeans, and really cute. Love this watch and I wear it a lot. I would get it again.",0,,,difraud_product_reviews,,
"I think the idea is great. It only would help a dog who is submissive. My little puppy is too stubborn. I tried and tried, but he finally wanted to bark so bad citronella or not he barked. Makes me sad!",0,,,difraud_product_reviews,,
It's the best for watching movies and streaming with XBMC. Playing games work but is not so great. The graphics chip isn't very strong.,0,,,difraud_product_reviews,,
We bought this chair for our 2 yr. old granddaughter after receiving one for our home that is similar. It is very well made and my husband was able to put in together in about 30 minutes. She uses it without the tray and having the straps to fasten her in is a plus. It cleans up easily and when her younger sister is big enough she will probably use it with the tray. This can easily be used for a long time...our 5 yr. old grandson still uses it when he comes to visit. It is easy for little ones to step up on to themselves because of the height adjustable foot step. I would highly recommend it.,0,,,difraud_product_reviews,,
"I just wanted to leave a view because these speakers have brought so much happiness to me! I have them connected to an SMSL SL-50 amp, and a Schiit Audio Modi USB dac! The sound that comes out of the horn loaded tweeters is just amazing! I listen to lots of electronic music, search xkito on youtube. The clarity is unlike anything I have heard before. I just want to let every one know that I love them! The thing I love most about these speakers is their ability to play music at very low volume with clarity! I can play dub step at a very low volume at night, not bother anyone, and still enjoy crystal clear audio! LOVE THEM!",0,,,difraud_product_reviews,,
Used these suction cups to decorate our sliding doors with holiday ornaments and found that they held firmly in place and did the job. Fine product.,0,,,difraud_product_reviews,,
"I use this film on my pedicabs in Houston. When the headlights hit the Pedicab's reflective film it's does the job well by reflecting the light. When you unrolling the sheet from the roll it does have some wrinkles, I believe that is quite normal when it is rolled on a roll and then unrolled. It can be corrected by pilling the plastic sheet from the role and then applying back onto the sheet and smoothing out the bubbles in the process. This reflective film usually is really expensive. The small hassle of having to reapply some parts of the wrinkled sheets is a small price to pay for the incredible price you pay for the reflective room. It looks good on my pedicabs in Houston. HoustonPedicab.com",0,,,difraud_product_reviews,,
The Artisanal EVOO from Il Borro in Tuscany is the only better I have ever tasted and I was married to a half Italiana for 28 years and lived with another primera generacion Italiana for 8 years. I do know my EVOOs. Ciao,0,,,difraud_product_reviews,,
"I love this little pump! I had no issues with it, like other consumers had. Perfect & delivered very quickly. Thank you!",0,,,difraud_product_reviews,,
so they all needed these. they were at a great price and work great. so far so good! great look for game day...,0,,,difraud_product_reviews,,
This is good for the dogs to chew on and helps to keep their teeth clean in between brushings. There prices you can't whip and the delivery is wonderful. My dog loves these and I make sure he has one everyday.,1,,,difraud_product_reviews,,
"They also on great when I'm very active at the gym and are very comfortable when wearing for long periods. Another great feature is anyone can mold the phones to their ears and if you need more length, you've got the option to extend the cord with the different cord lengths that come in the box.",1,,,difraud_product_reviews,,
Extremely happy with this product . The glue holds perfectly when applied to wood materials. I am very pleased with this. Would definitely recommend it to everyone,1,,,difraud_product_reviews,,
"In order to not void the warranty, you are required to install a filter between your water source and the pump, I elected to buy the Shurflo 1/2"" twist on pipe Strainer from the same vendor. For the price, this pump does exactly what it's supposed to do. I set up a domestic water system in my cottage. I collect rain water in a large 87 gallon rain barrel, then pump it through a couple of filters into a second barrel. When setting this up and testing, there was a shortage of rain (naturally!) so I filled it with a home garden hose. As the first tank filled, I activated the pump to send this water through the filters into the second tank. I was shocked to find that the regular house water system could not keep up with flow generated by the Flojet! With the system all set up and running, I have better water pressure in my primitive abode than I used to have in a normal house.",1,,,difraud_product_reviews,,
"I love Zelda but it really is just a remake. It looks beautiful and is a classic but I would have expected a couple of new things to it. But ohwell, it is what it is and its a brilliant game.",1,,,difraud_product_reviews,,
"I use this product under my eyes, on my eye lids, and on my entire face, and neck. It works. You see results within 1 week of use. I have normal to dry skin, that is firm and has very small and tight pores), but I tend to have dark shadows and sometimes puffiness under my eyes. This works to reduce my puffiness and the shadowing under my eyes. I normally use this at night along with a night cream when I am preparing for bed. I also use it sometimes under my makeup. It acts like a primer/light moisturizer.",1,,,difraud_product_reviews,,
"This watch is beautiful and I loved it on first sight. However, I got the white and the hands do not show up to where you can easily read the time. I constantly had to turn the watch at an angle so I could see the hands. Just too annoying to keep the watch. I sadly had to send it back. The other colors may not have this problem.",1,,,difraud_product_reviews,,
Read this book before you travel. There are lessons to be learned from Fatal Sunset. Very good research and writing and lots of eye-opening examples of how vacations can turn deadly in the blink of an eye.,1,,,difraud_product_reviews,,
I have neighbors right next to me and I understand that in any shtf I'll have to depend on them in some fashion. I would like to be self-sufficient but know that's unrealistic. Our neighborhood has created a little prepper group whom we know we can count on. As part of our library we've included this book. It provides the information and details you need to begin your survival plan. 10 thumbs up from our group.,1,,,difraud_product_reviews,,
